b3aa7efe-4458-4885-ab90-99a435a240ae	T1338908	EK8PK3YR	red		FJR1300A ABS	10
8976e334-e281-4efd-ae84-92171d53434b	T1338908	VHS1K3A	orange	BMW	X3	24
1efa2197-7394-488f-847f-d9b4e64d1bcb	T1338908	OEVB9O	green			2
ffd0f9d5-a6f2-47b8-8cf3-5b5819108be5	T1338908	AFPK054N	brown	SUBARU		5
1c0f0bdc-ac7e-437c-94cc-1e2a5e4cb287	B6098358	TB4QOD4	blue	AUDI	A4	23
594b2a3a-7ad4-45a1-9129-950d7d2f4e58	B6098358	RSH8YZWJ	orange			22
e9c96c52-098c-40b3-afc9-909ed9af6e09	B6098358	0LCZ5L	orange	APRILIA		0
951c25d5-4d4c-4280-9462-52e7f43ba052	B6098358	AQXPDH3T	blue		CB250 NIGHTHAWK	16
ed376567-0be7-428e-aa1a-ba9dc1d48a10	B6608801	H236I5A7	gray	ARCTIC CAT	BEARCAT 2000 LT	13
6adfd568-b5ca-4993-aaca-d101f1530f68	B6608801	8S1A7GBY	blue		A4	1
838b77ad-bc2e-4b59-ac7d-d667f664c720	B6608801	YC1R9Q	blue		MX Z 500 TRAIL	27
a46b6fce-e78d-447c-bd87-703472173fa3	B6608801	PCUYHYQ8	orange		TRAIL RMK	16
74c88361-18e8-44e9-8b2f-bbc3d21bf733	B3280634	KEGH5OEM	brown		FXDL DYNA LOW RIDER	26
3d3fbbec-697a-4294-b34e-ab1085e9054f	B3280634	CL5FTW	brown		SLAMMER	7
86912efe-f3d6-49f2-94d7-b0cab08d1676	T8904290	9H03EHIB	purple			22
179d9ae3-14fa-4d50-a97c-4d7dd4147d03	T8562884	1I4N2E	pink	YAMAHA	XVZ1300TFS ROYAL STAR VENTURE S	12
e4edc295-efd3-4a6d-8c74-65186bf843df	T8562884	SNL5AH9	pink		A4	1
e598e5c2-80ac-4fb5-b9d0-5e2bc0249b51	T8562884	H8LBRN	silver	AUDI	A4	26
9606006a-98d5-4b7e-808b-d6313d57ee27	T8562884	566YHR	gray			17
51beadc1-5a44-4143-a290-8017c47d336f	B6254361	140VIPY	brown	APRILIA		17
4cc7cda2-1f2f-487d-ad11-3faf0e3f4912	T6260787	4LP8Q2H	brown		IBIZA	0
2cabd3d7-1011-4af4-8356-ed6163fff4b5	T6260787	JWV3IRTZ	black	FREIGHTLINER	MT45	20
a76f7d3c-6252-4f26-96ef-26a317c50a7c	T1328507	1JSTY4	gray		SLAMMER	13
ef263a84-f2bd-409b-964d-36b601c7ea8b	T1328507	QM631D3S	gray		HIGH-BALL	15
539b4d73-1397-4f7e-8a67-7292755afc3d	T1328507	CJGY6FV	orange			0
24074330-0b9d-45cd-92c1-e256e5b77f49	B1607360	LAI7JI	purple	ARCTIC CAT		1
3efa528c-34b6-49da-87a9-efafb92ab1b7	B9810796	MMX390	pink	POLARIS		6
eb9060cb-0238-4c49-857e-ccfa15f3b747	B9810796	VFUWMJ	silver		BEARCAT 2000 LT	2
05155381-e4dc-4680-b284-71562e8ca6bf	B9810796	WVFXELI	green		A4	12
63bb48b6-7311-41a7-9122-06a244190e59	T0425496	RJXD4P	silver	APRILIA		10
460781e5-efd8-4fa9-9b95-2ae5506801b9	T0425496	RM3SKIU	gray			27
ca2ba8f5-a44e-4b1c-aa96-1ac0865162a6	T0425496	J9FN2KH	orange			1
82c901df-5fd2-49bc-8e67-3bc844016c6f	T0425496	KMQVMUQ	brown		FXDL DYNA LOW RIDER	9
342ed9b4-4a00-4e99-8637-584475707bd6	T9132033	HSJSRL1	gray		CB250 NIGHTHAWK	24
ebfce2d6-87a8-4adf-aca7-7d15cc8ae9ca	T9132033	57AJBU	red		ENTOURAGE	10
3881e713-22be-40bc-b7eb-178670f7cd82	T9132033	NNXGCQA0	black	LAND ROVER		20
944af6a6-83c1-4496-999a-2509203201a2	T6648698	UXDY5AD	gray	AUDI	A4	20
619a4805-e03a-4ab6-a789-278dcc86ac85	T6648698	L0VSDG	brown	PETERBILT		19
20baeb3f-8f0f-4109-bddb-eb807e99cb58	T6648698	FLW2AR	purple		W4500 TILTMASTER	22
