1	T1338908	b3aa7efe-4458-4885-ab90-99a435a240ae	EK8PK3YR	red		FJR1300A ABS	1681444800	1681531200	1681395627	False	When he had to picnic on the beach, he purposely put sand in other people’s food.
2	T1338908	b3aa7efe-4458-4885-ab90-99a435a240ae	EK8PK3YR	red		FJR1300A ABS	1679025600	1679803200		True	
3	T1338908	b3aa7efe-4458-4885-ab90-99a435a240ae	EK8PK3YR	red		FJR1300A ABS	1679889600	1680580800	1679636007	False	So long and thanks for the fish.
4	T1338908	b3aa7efe-4458-4885-ab90-99a435a240ae	EK8PK3YR	red		FJR1300A ABS	1677906000	1679025600	1677832976	False	The view from the lighthouse excited even the most seasoned traveler.
5	T1338908	8976e334-e281-4efd-ae84-92171d53434b	VHS1K3A	orange	BMW	X3	1676091600	1676264400	1675938839	False	Greetings from the real universe.
6	T1338908	8976e334-e281-4efd-ae84-92171d53434b	VHS1K3A	orange	BMW	X3	1681358400	1681876800		False	If my calculator had a history, it would be more embarrassing than my browser history.
7	T1338908	8976e334-e281-4efd-ae84-92171d53434b	VHS1K3A	orange	BMW	X3	1675486800	1675573200	1675410723	False	Seek success, but always be prepared for random cats.
8	T1338908	8976e334-e281-4efd-ae84-92171d53434b	VHS1K3A	orange	BMW	X3	1676696400	1677733200	1676506840	True	
9	T1338908	1efa2197-7394-488f-847f-d9b4e64d1bcb	OEVB9O	green			1682568000	1682827200	1682323178	False	Toddlers feeding raccoons surprised even the seasoned park ranger.
10	T1338908	ffd0f9d5-a6f2-47b8-8cf3-5b5819108be5	AFPK054N	brown	SUBARU		1682481600	1683259200	1682398046	False	
11	T1338908	ffd0f9d5-a6f2-47b8-8cf3-5b5819108be5	AFPK054N	brown	SUBARU		1676005200	1676610000	1675956998	True	
12	B3342708	7f4d908c-e1ff-46c0-8347-f1da5c11ab6d	G4UNXU0	gray	FIAT	500	1672981200	1673586000	1672863539	True	Had he known what was going to happen, he would have never stepped into the shower.
13	B3342708	aab07015-a342-4e50-9e2a-73240f79a8a7	45BA890A	gray	HARLEY DAVIDSON	FXDL DYNA LOW RIDER	1674363600	1674622800		False	
14	B3342708	aab07015-a342-4e50-9e2a-73240f79a8a7	45BA890A	gray	HARLEY DAVIDSON	FXDL DYNA LOW RIDER	1672981200	1673499600		True	
15	B3342708	de3ce88b-e6b9-431a-b61f-6d903ad1fa33	4RCER8CL	pink		KX250	1676782800	1677387600		False	Flesh-colored yoga pants were far worse than even he feared.
16	B3342708	de3ce88b-e6b9-431a-b61f-6d903ad1fa33	4RCER8CL	pink		KX250	1681272000	1682308800	1681216149	True	
17	B3342708	de3ce88b-e6b9-431a-b61f-6d903ad1fa33	4RCER8CL	pink		KX250	1681963200	1682913600	1681847232	False	
18	B7561853	47eb340d-c74e-48ff-8f89-569de550d736	47WOKG	silver	LEXUS		1680580800	1681444800	1680353250	True	He learned the hardest lesson of his life and had the scars, both physical and mental, to prove it.
19	B7561853	47eb340d-c74e-48ff-8f89-569de550d736	47WOKG	silver	LEXUS		1673326800	1674277200		False	
20	B4908240	0ddb545b-61ea-4a65-a1d7-70eac704e80e	7CU8JU6	silver			1681531200	1682740800		True	
21	B4908240	0ddb545b-61ea-4a65-a1d7-70eac704e80e	7CU8JU6	silver			1676610000	1676782800	1676503652	True	It didn't take long for Gary to detect the robbers were amateurs.
22	T2927524	b0736dd1-f443-464c-a269-9a4400d8c046	H8WVTZD	black		VMX1200 V-MAX	1678078800	1679112000	1677958402	True	David proudly graduated from high school top of his class at age 97.
23	T2927524	b0736dd1-f443-464c-a269-9a4400d8c046	H8WVTZD	black		VMX1200 V-MAX	1674363600	1674882000		True	He didn't heed the warning and it had turned out surprisingly well.
24	T2927524	b0736dd1-f443-464c-a269-9a4400d8c046	H8WVTZD	black		VMX1200 V-MAX	1674536400	1674709200		True	There's a message for you if you look up
25	T2927524	dfcf338c-dec5-4dc3-ad96-8213f0a9b97f	JOECJ5B4	green			1682049600	1683259200	1681794244	False	If my calculator had a history, it would be more embarrassing than my browser history.
26	B8186617	e7b2df91-adbd-4e33-af6e-92959c8af485	OD7B1U9	black		CRAFTER	1676005200	1676264400	1675947805	False	His son quipped that power bars were nothing more than adult candy bars.
